query_id,query_reads_count,subject_id,%_identity,alignment_length,mismatches,gap_opens,query_length,q_start,q_end,subject_length,s_start,s_end,evalue,bit_score
ERR3855116,25765,ITS1catta_1_fwd,89.474,19,2,0,100,55,73,19,1,19,5.57e-05,30.1
ERR3855117,28213,ITS5_1_fwd,100.0,22,0,0,78,19,40,22,1,22,2.33e-08,41.0
ERR3855117,28213,ITS1F_1_fwd,100.0,22,0,0,78,5,26,22,1,22,2.33e-08,41.0
ERR3855117,28213,ITSOF_1_fwd,100.0,21,0,0,78,4,24,21,1,21,8.13e-08,39.2
ERR3855117,28213,ITS1F_KYO2_1_fwd,100.0,21,0,0,78,15,35,21,1,21,8.13e-08,39.2
ERR3855117,28213,ITS1Fngs_1_fwd,100.0,19,0,0,78,8,26,19,1,19,9.91e-07,35.6
ERR3855117,28213,ITS1F_KYO1_1_fwd,90.909,22,2,0,78,5,26,22,1,22,9.91e-07,35.6
ERR3855117,28213,ITS1_1_fwd,100.0,19,0,0,78,43,61,19,1,19,9.91e-07,35.6
ERR3855117,28213,ITS1ngs_1_fwd,100.0,17,0,0,78,43,59,17,1,17,1.21e-05,31.9
ERR3855117,28213,ITS1catta_1_fwd,89.474,19,2,0,78,54,72,19,1,19,4.21e-05,30.1
ERR3855118,31276,ITS5_1_fwd,100.0,22,0,0,78,19,40,22,1,22,2.33e-08,41.0
ERR3855118,31276,ITS1F_1_fwd,100.0,22,0,0,78,5,26,22,1,22,2.33e-08,41.0
ERR3855118,31276,ITSOF_1_fwd,100.0,21,0,0,78,4,24,21,1,21,8.13e-08,39.2
ERR3855118,31276,ITS1F_KYO2_1_fwd,100.0,21,0,0,78,15,35,21,1,21,8.13e-08,39.2
ERR3855118,31276,ITS1Fngs_1_fwd,100.0,19,0,0,78,8,26,19,1,19,9.91e-07,35.6
ERR3855118,31276,ITS1F_KYO1_1_fwd,90.909,22,2,0,78,5,26,22,1,22,9.91e-07,35.6
ERR3855118,31276,ITS1_1_fwd,100.0,19,0,0,78,43,61,19,1,19,9.91e-07,35.6
ERR3855118,31276,ITS1ngs_1_fwd,100.0,17,0,0,78,43,59,17,1,17,1.21e-05,31.9
ERR3855118,31276,ITS1catta_1_fwd,89.474,19,2,0,78,54,72,19,1,19,4.21e-05,30.1
ERR3855119,34268,ITS5_1_fwd,100.0,22,0,0,100,19,40,22,1,22,3.08e-08,41.0
ERR3855119,34268,ITS1F_1_fwd,100.0,22,0,0,100,5,26,22,1,22,3.08e-08,41.0
ERR3855119,34268,ITSOF_1_fwd,100.0,21,0,0,100,4,24,21,1,21,1.08e-07,39.2
ERR3855119,34268,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,15,35,21,1,21,1.08e-07,39.2
ERR3855119,34268,ITS1Fngs_1_fwd,100.0,19,0,0,100,8,26,19,1,19,1.31e-06,35.6
ERR3855119,34268,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,5,26,22,1,22,1.31e-06,35.6
ERR3855119,34268,ITS1_1_fwd,100.0,19,0,0,100,43,61,19,1,19,1.31e-06,35.6
ERR3855119,34268,ITS1ngs_1_fwd,100.0,17,0,0,100,43,59,17,1,17,1.6e-05,31.9
ERR3855119,34268,ITS1catta_1_fwd,89.474,19,2,0,100,54,72,19,1,19,5.57e-05,30.1
ERR3855120,25784,ITS5_1_fwd,100.0,22,0,0,100,20,41,22,1,22,3.08e-08,41.0
ERR3855120,25784,ITS1F_1_fwd,100.0,22,0,0,100,6,27,22,1,22,3.08e-08,41.0
ERR3855120,25784,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,16,36,21,1,21,1.08e-07,39.2
ERR3855120,25784,ITSOF_1_fwd,100.0,20,0,0,100,6,25,21,2,21,3.76e-07,37.4
ERR3855120,25784,ITS1Fngs_1_fwd,100.0,19,0,0,100,9,27,19,1,19,1.31e-06,35.6
ERR3855120,25784,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,6,27,22,1,22,1.31e-06,35.6
ERR3855120,25784,ITS1_1_fwd,100.0,19,0,0,100,44,62,19,1,19,1.31e-06,35.6
ERR3855120,25784,ITS1ngs_1_fwd,100.0,17,0,0,100,44,60,17,1,17,1.6e-05,31.9
ERR3855120,25784,ITS1catta_1_fwd,89.474,19,2,0,100,55,73,19,1,19,5.57e-05,30.1
ERR3855121,32037,ITS5_1_fwd,100.0,22,0,0,78,19,40,22,1,22,2.33e-08,41.0
ERR3855121,32037,ITS1F_1_fwd,100.0,22,0,0,78,5,26,22,1,22,2.33e-08,41.0
ERR3855121,32037,ITSOF_1_fwd,100.0,21,0,0,78,4,24,21,1,21,8.13e-08,39.2
ERR3855121,32037,ITS1F_KYO2_1_fwd,100.0,21,0,0,78,15,35,21,1,21,8.13e-08,39.2
ERR3855121,32037,ITS1Fngs_1_fwd,100.0,19,0,0,78,8,26,19,1,19,9.91e-07,35.6
ERR3855121,32037,ITS1F_KYO1_1_fwd,90.909,22,2,0,78,5,26,22,1,22,9.91e-07,35.6
ERR3855121,32037,ITS1_1_fwd,100.0,19,0,0,78,43,61,19,1,19,9.91e-07,35.6
ERR3855121,32037,ITS1ngs_1_fwd,100.0,17,0,0,78,43,59,17,1,17,1.21e-05,31.9
ERR3855121,32037,ITS1catta_1_fwd,89.474,19,2,0,78,54,72,19,1,19,4.21e-05,30.1
ERR3855122,29529,ITS5_1_fwd,100.0,22,0,0,100,19,40,22,1,22,3.08e-08,41.0
ERR3855122,29529,ITS1F_1_fwd,100.0,22,0,0,100,5,26,22,1,22,3.08e-08,41.0
ERR3855122,29529,ITSOF_1_fwd,100.0,21,0,0,100,4,24,21,1,21,1.08e-07,39.2
ERR3855122,29529,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,15,35,21,1,21,1.08e-07,39.2
ERR3855122,29529,ITS1Fngs_1_fwd,100.0,19,0,0,100,8,26,19,1,19,1.31e-06,35.6
ERR3855122,29529,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,5,26,22,1,22,1.31e-06,35.6
ERR3855122,29529,ITS1_1_fwd,100.0,19,0,0,100,43,61,19,1,19,1.31e-06,35.6
ERR3855122,29529,ITS1ngs_1_fwd,100.0,17,0,0,100,43,59,17,1,17,1.6e-05,31.9
ERR3855122,29529,ITS1catta_1_fwd,89.474,19,2,0,100,54,72,19,1,19,5.57e-05,30.1
ERR3855123,20612,ITS5_1_fwd,100.0,22,0,0,78,19,40,22,1,22,2.33e-08,41.0
ERR3855123,20612,ITS1F_1_fwd,100.0,22,0,0,78,5,26,22,1,22,2.33e-08,41.0
ERR3855123,20612,ITSOF_1_fwd,100.0,21,0,0,78,4,24,21,1,21,8.13e-08,39.2
ERR3855123,20612,ITS1F_KYO2_1_fwd,100.0,21,0,0,78,15,35,21,1,21,8.13e-08,39.2
ERR3855123,20612,ITS1Fngs_1_fwd,100.0,19,0,0,78,8,26,19,1,19,9.91e-07,35.6
ERR3855123,20612,ITS1F_KYO1_1_fwd,90.909,22,2,0,78,5,26,22,1,22,9.91e-07,35.6
ERR3855123,20612,ITS1_1_fwd,100.0,19,0,0,78,43,61,19,1,19,9.91e-07,35.6
ERR3855123,20612,ITS1ngs_1_fwd,100.0,17,0,0,78,43,59,17,1,17,1.21e-05,31.9
ERR3855123,20612,ITS1catta_1_fwd,89.474,19,2,0,78,54,72,19,1,19,4.21e-05,30.1
ERR3855124,18321,ITS5_1_fwd,100.0,22,0,0,100,20,41,22,1,22,3.08e-08,41.0
ERR3855124,18321,ITS1F_1_fwd,100.0,22,0,0,100,6,27,22,1,22,3.08e-08,41.0
ERR3855124,18321,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,16,36,21,1,21,1.08e-07,39.2
ERR3855124,18321,ITSOF_1_fwd,100.0,20,0,0,100,6,25,21,2,21,3.76e-07,37.4
ERR3855124,18321,ITS1Fngs_1_fwd,100.0,19,0,0,100,9,27,19,1,19,1.31e-06,35.6
ERR3855124,18321,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,6,27,22,1,22,1.31e-06,35.6
ERR3855124,18321,ITS1_1_fwd,100.0,19,0,0,100,44,62,19,1,19,1.31e-06,35.6
ERR3855124,18321,ITS1ngs_1_fwd,100.0,17,0,0,100,44,60,17,1,17,1.6e-05,31.9
ERR3855124,18321,ITS1catta_1_fwd,89.474,19,2,0,100,55,73,19,1,19,5.57e-05,30.1
ERR3855125,19523,ITS5_1_fwd,100.0,22,0,0,100,19,40,22,1,22,3.08e-08,41.0
ERR3855125,19523,ITS1F_1_fwd,100.0,22,0,0,100,5,26,22,1,22,3.08e-08,41.0
ERR3855125,19523,ITSOF_1_fwd,100.0,21,0,0,100,4,24,21,1,21,1.08e-07,39.2
ERR3855125,19523,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,15,35,21,1,21,1.08e-07,39.2
ERR3855125,19523,ITS1Fngs_1_fwd,100.0,19,0,0,100,8,26,19,1,19,1.31e-06,35.6
ERR3855125,19523,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,5,26,22,1,22,1.31e-06,35.6
ERR3855125,19523,ITS1_1_fwd,100.0,19,0,0,100,43,61,19,1,19,1.31e-06,35.6
ERR3855125,19523,ITS1ngs_1_fwd,100.0,17,0,0,100,43,59,17,1,17,1.6e-05,31.9
ERR3855125,19523,ITS1catta_1_fwd,89.474,19,2,0,100,54,72,19,1,19,5.57e-05,30.1
ERR3855126,32856,ITS5_1_fwd,100.0,22,0,0,100,19,40,22,1,22,3.08e-08,41.0
ERR3855126,32856,ITS1F_1_fwd,100.0,22,0,0,100,5,26,22,1,22,3.08e-08,41.0
ERR3855126,32856,ITSOF_1_fwd,100.0,21,0,0,100,4,24,21,1,21,1.08e-07,39.2
ERR3855126,32856,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,15,35,21,1,21,1.08e-07,39.2
ERR3855126,32856,ITS1Fngs_1_fwd,100.0,19,0,0,100,8,26,19,1,19,1.31e-06,35.6
ERR3855126,32856,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,5,26,22,1,22,1.31e-06,35.6
ERR3855126,32856,ITS1_1_fwd,100.0,19,0,0,100,43,61,19,1,19,1.31e-06,35.6
ERR3855126,32856,ITS1ngs_1_fwd,100.0,17,0,0,100,43,59,17,1,17,1.6e-05,31.9
ERR3855126,32856,ITS1catta_1_fwd,89.474,19,2,0,100,54,72,19,1,19,5.57e-05,30.1
ERR3855127,17228,ITS5_1_fwd,100.0,22,0,0,84,20,41,22,1,22,2.54e-08,41.0
ERR3855127,17228,ITS1F_1_fwd,100.0,22,0,0,84,6,27,22,1,22,2.54e-08,41.0
ERR3855127,17228,ITS1F_KYO2_1_fwd,100.0,21,0,0,84,16,36,21,1,21,8.85e-08,39.2
ERR3855127,17228,ITSOF_1_fwd,100.0,20,0,0,84,6,25,21,2,21,3.09e-07,37.4
ERR3855127,17228,ITS1Fngs_1_fwd,100.0,19,0,0,84,9,27,19,1,19,1.08e-06,35.6
ERR3855127,17228,ITS1F_KYO1_1_fwd,90.909,22,2,0,84,6,27,22,1,22,1.08e-06,35.6
ERR3855127,17228,ITS1_1_fwd,100.0,19,0,0,84,44,62,19,1,19,1.08e-06,35.6
ERR3855127,17228,ITS1ngs_1_fwd,100.0,17,0,0,84,44,60,17,1,17,1.31e-05,31.9
ERR3855127,17228,BITS_1_fwd,93.75,16,1,0,84,55,70,16,1,16,0.000558,27.4
ERR3855128,17901,ITS5_1_fwd,100.0,22,0,0,84,20,41,22,1,22,2.54e-08,41.0
ERR3855128,17901,ITS1F_1_fwd,100.0,22,0,0,84,6,27,22,1,22,2.54e-08,41.0
ERR3855128,17901,ITS1F_KYO2_1_fwd,100.0,21,0,0,84,16,36,21,1,21,8.85e-08,39.2
ERR3855128,17901,ITSOF_1_fwd,100.0,20,0,0,84,6,25,21,2,21,3.09e-07,37.4
ERR3855128,17901,ITS1Fngs_1_fwd,100.0,19,0,0,84,9,27,19,1,19,1.08e-06,35.6
ERR3855128,17901,ITS1F_KYO1_1_fwd,90.909,22,2,0,84,6,27,22,1,22,1.08e-06,35.6
ERR3855129,17827,ITS5_1_fwd,100.0,22,0,0,84,20,41,22,1,22,2.54e-08,41.0
ERR3855129,17827,ITS1F_1_fwd,100.0,22,0,0,84,6,27,22,1,22,2.54e-08,41.0
ERR3855129,17827,ITS1F_KYO2_1_fwd,100.0,21,0,0,84,16,36,21,1,21,8.85e-08,39.2
ERR3855129,17827,ITSOF_1_fwd,100.0,20,0,0,84,6,25,21,2,21,3.09e-07,37.4
ERR3855129,17827,ITS1Fngs_1_fwd,100.0,19,0,0,84,9,27,19,1,19,1.08e-06,35.6
ERR3855129,17827,ITS1F_KYO1_1_fwd,90.909,22,2,0,84,6,27,22,1,22,1.08e-06,35.6
ERR3855130,16227,ITS5_1_fwd,100.0,22,0,0,84,20,41,22,1,22,2.54e-08,41.0
ERR3855130,16227,ITS1F_1_fwd,100.0,22,0,0,84,6,27,22,1,22,2.54e-08,41.0
ERR3855130,16227,ITS1F_KYO2_1_fwd,100.0,21,0,0,84,16,36,21,1,21,8.85e-08,39.2
ERR3855130,16227,ITSOF_1_fwd,100.0,20,0,0,84,6,25,21,2,21,3.09e-07,37.4
ERR3855130,16227,ITS1Fngs_1_fwd,100.0,19,0,0,84,9,27,19,1,19,1.08e-06,35.6
ERR3855130,16227,ITS1F_KYO1_1_fwd,90.909,22,2,0,84,6,27,22,1,22,1.08e-06,35.6
ERR3855131,20362,ITS5_1_fwd,100.0,22,0,0,84,20,41,22,1,22,2.54e-08,41.0
ERR3855131,20362,ITS1F_1_fwd,100.0,22,0,0,84,6,27,22,1,22,2.54e-08,41.0
ERR3855131,20362,ITS1F_KYO2_1_fwd,100.0,21,0,0,84,16,36,21,1,21,8.85e-08,39.2
ERR3855131,20362,ITSOF_1_fwd,100.0,20,0,0,84,6,25,21,2,21,3.09e-07,37.4
ERR3855131,20362,ITS1Fngs_1_fwd,100.0,19,0,0,84,9,27,19,1,19,1.08e-06,35.6
ERR3855131,20362,ITS1F_KYO1_1_fwd,90.909,22,2,0,84,6,27,22,1,22,1.08e-06,35.6
ERR3855131,20362,ITS1_1_fwd,100.0,19,0,0,84,44,62,19,1,19,1.08e-06,35.6
ERR3855131,20362,ITS1ngs_1_fwd,100.0,17,0,0,84,44,60,17,1,17,1.31e-05,31.9
ERR3855131,20362,ITS1catta_1_fwd,89.474,19,2,0,84,55,73,19,1,19,4.58e-05,30.1
ERR3855132,10832,ITS1F_1_fwd,100.0,21,0,0,26,6,26,22,1,21,2.25e-08,39.2
ERR3855132,10832,ITSOF_1_fwd,100.0,20,0,0,26,6,25,21,2,21,7.85e-08,37.4
ERR3855132,10832,ITS1Fngs_1_fwd,100.0,18,0,0,26,9,26,19,1,18,9.56e-07,33.7
ERR3855132,10832,ITS1F_KYO1_1_fwd,90.476,21,2,0,26,6,26,22,1,21,9.56e-07,33.7
ERR3855133,7144,ITS5_1_fwd,100.0,22,0,0,80,20,41,22,1,22,2.4e-08,41.0
ERR3855133,7144,ITS1F_1_fwd,100.0,22,0,0,80,6,27,22,1,22,2.4e-08,41.0
ERR3855133,7144,ITS1F_KYO2_1_fwd,100.0,21,0,0,80,16,36,21,1,21,8.37e-08,39.2
ERR3855133,7144,ITSOF_1_fwd,100.0,20,0,0,80,6,25,21,2,21,2.92e-07,37.4
ERR3855133,7144,ITS1Fngs_1_fwd,100.0,19,0,0,80,9,27,19,1,19,1.02e-06,35.6
ERR3855133,7144,ITS1F_KYO1_1_fwd,90.909,22,2,0,80,6,27,22,1,22,1.02e-06,35.6
ERR3855134,2800,ITS1F_1_fwd,100.0,21,0,0,26,6,26,22,1,21,2.25e-08,39.2
ERR3855134,2800,ITSOF_1_fwd,100.0,20,0,0,26,6,25,21,2,21,7.85e-08,37.4
ERR3855134,2800,ITS1Fngs_1_fwd,100.0,18,0,0,26,9,26,19,1,18,9.56e-07,33.7
ERR3855134,2800,ITS1F_KYO1_1_fwd,90.476,21,2,0,26,6,26,22,1,21,9.56e-07,33.7
ERR3855135,7748,ITS1F_1_fwd,100.0,21,0,0,26,6,26,22,1,21,2.25e-08,39.2
ERR3855135,7748,ITSOF_1_fwd,100.0,20,0,0,26,6,25,21,2,21,7.85e-08,37.4
ERR3855135,7748,ITS1Fngs_1_fwd,100.0,18,0,0,26,9,26,19,1,18,9.56e-07,33.7
ERR3855135,7748,ITS1F_KYO1_1_fwd,90.476,21,2,0,26,6,26,22,1,21,9.56e-07,33.7
ERR3855136,13348,ITS5_1_fwd,100.0,22,0,0,84,21,42,22,1,22,2.54e-08,41.0
ERR3855136,13348,ITS1F_1_fwd,100.0,22,0,0,84,7,28,22,1,22,2.54e-08,41.0
ERR3855136,13348,ITS1F_KYO2_1_fwd,100.0,21,0,0,84,17,37,21,1,21,8.85e-08,39.2
ERR3855136,13348,ITSOF_1_fwd,100.0,20,0,0,84,7,26,21,2,21,3.09e-07,37.4
ERR3855136,13348,ITS1Fngs_1_fwd,100.0,19,0,0,84,10,28,19,1,19,1.08e-06,35.6
ERR3855136,13348,ITS1F_KYO1_1_fwd,90.909,22,2,0,84,7,28,22,1,22,1.08e-06,35.6
ERR3855137,15670,ITS5_1_fwd,100.0,22,0,0,100,21,42,22,1,22,3.08e-08,41.0
ERR3855137,15670,ITS1F_1_fwd,100.0,22,0,0,100,7,28,22,1,22,3.08e-08,41.0
ERR3855137,15670,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,17,37,21,1,21,1.08e-07,39.2
ERR3855137,15670,ITSOF_1_fwd,100.0,20,0,0,100,7,26,21,2,21,3.76e-07,37.4
ERR3855137,15670,ITS1Fngs_1_fwd,100.0,19,0,0,100,10,28,19,1,19,1.31e-06,35.6
ERR3855137,15670,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,7,28,22,1,22,1.31e-06,35.6
ERR3855138,15066,ITS5_1_fwd,100.0,22,0,0,73,21,42,22,1,22,2.16e-08,41.0
ERR3855138,15066,ITS1F_1_fwd,100.0,22,0,0,73,7,28,22,1,22,2.16e-08,41.0
ERR3855138,15066,ITS1F_KYO2_1_fwd,100.0,21,0,0,73,17,37,21,1,21,7.53e-08,39.2
ERR3855138,15066,ITSOF_1_fwd,100.0,20,0,0,73,7,26,21,2,21,2.63e-07,37.4
ERR3855138,15066,ITS1Fngs_1_fwd,100.0,19,0,0,73,10,28,19,1,19,9.18e-07,35.6
ERR3855138,15066,ITS1F_KYO1_1_fwd,90.909,22,2,0,73,7,28,22,1,22,9.18e-07,35.6
ERR3855139,16127,ITS5_1_fwd,100.0,22,0,0,85,22,43,22,1,22,2.57e-08,41.0
ERR3855139,16127,ITS1F_1_fwd,100.0,22,0,0,85,8,29,22,1,22,2.57e-08,41.0
ERR3855139,16127,ITSOF_1_fwd,100.0,21,0,0,85,7,27,21,1,21,8.97e-08,39.2
ERR3855139,16127,ITS1F_KYO2_1_fwd,100.0,21,0,0,85,18,38,21,1,21,8.97e-08,39.2
ERR3855139,16127,ITS1Fngs_1_fwd,100.0,19,0,0,85,11,29,19,1,19,1.09e-06,35.6
ERR3855139,16127,ITS1F_KYO1_1_fwd,90.909,22,2,0,85,8,29,22,1,22,1.09e-06,35.6
ERR3855140,15414,ITS5_1_fwd,100.0,22,0,0,100,21,42,22,1,22,3.08e-08,41.0
ERR3855140,15414,ITS1F_1_fwd,100.0,22,0,0,100,7,28,22,1,22,3.08e-08,41.0
ERR3855140,15414,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,17,37,21,1,21,1.08e-07,39.2
ERR3855140,15414,ITSOF_1_fwd,100.0,20,0,0,100,7,26,21,2,21,3.76e-07,37.4
ERR3855140,15414,ITS1Fngs_1_fwd,100.0,19,0,0,100,10,28,19,1,19,1.31e-06,35.6
ERR3855140,15414,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,7,28,22,1,22,1.31e-06,35.6
ERR3855141,30800,ITS5_1_fwd,100.0,22,0,0,100,21,42,22,1,22,3.08e-08,41.0
ERR3855141,30800,ITS1F_1_fwd,100.0,22,0,0,100,7,28,22,1,22,3.08e-08,41.0
ERR3855141,30800,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,17,37,21,1,21,1.08e-07,39.2
ERR3855141,30800,ITSOF_1_fwd,100.0,20,0,0,100,7,26,21,2,21,3.76e-07,37.4
ERR3855141,30800,ITS1Fngs_1_fwd,100.0,19,0,0,100,10,28,19,1,19,1.31e-06,35.6
ERR3855141,30800,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,7,28,22,1,22,1.31e-06,35.6
ERR3855141,30800,ITS1_1_fwd,100.0,19,0,0,100,45,63,19,1,19,1.31e-06,35.6
ERR3855141,30800,ITS1ngs_1_fwd,100.0,17,0,0,100,45,61,17,1,17,1.6e-05,31.9
ERR3855141,30800,ITS1catta_1_fwd,89.474,19,2,0,100,56,74,19,1,19,5.57e-05,30.1
ERR3855142,27741,ITS5_1_fwd,100.0,22,0,0,100,21,42,22,1,22,3.08e-08,41.0
ERR3855142,27741,ITS1F_1_fwd,100.0,22,0,0,100,7,28,22,1,22,3.08e-08,41.0
ERR3855142,27741,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,17,37,21,1,21,1.08e-07,39.2
ERR3855142,27741,ITSOF_1_fwd,100.0,20,0,0,100,7,26,21,2,21,3.76e-07,37.4
ERR3855142,27741,ITS1Fngs_1_fwd,100.0,19,0,0,100,10,28,19,1,19,1.31e-06,35.6
ERR3855142,27741,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,7,28,22,1,22,1.31e-06,35.6
ERR3855142,27741,ITS1_1_fwd,100.0,19,0,0,100,45,63,19,1,19,1.31e-06,35.6
ERR3855142,27741,ITS1ngs_1_fwd,100.0,17,0,0,100,45,61,17,1,17,1.6e-05,31.9
ERR3855142,27741,ITS1catta_1_fwd,89.474,19,2,0,100,56,74,19,1,19,5.57e-05,30.1
ERR3855143,25964,ITS5_1_fwd,100.0,22,0,0,100,21,42,22,1,22,3.08e-08,41.0
ERR3855143,25964,ITS1F_1_fwd,100.0,22,0,0,100,7,28,22,1,22,3.08e-08,41.0
ERR3855143,25964,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,17,37,21,1,21,1.08e-07,39.2
ERR3855143,25964,ITSOF_1_fwd,100.0,20,0,0,100,7,26,21,2,21,3.76e-07,37.4
ERR3855143,25964,ITS1Fngs_1_fwd,100.0,19,0,0,100,10,28,19,1,19,1.31e-06,35.6
ERR3855143,25964,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,7,28,22,1,22,1.31e-06,35.6
ERR3855143,25964,ITS1_1_fwd,100.0,19,0,0,100,45,63,19,1,19,1.31e-06,35.6
ERR3855143,25964,ITS1ngs_1_fwd,100.0,17,0,0,100,45,61,17,1,17,1.6e-05,31.9
ERR3855143,25964,ITS1catta_1_fwd,89.474,19,2,0,100,56,74,19,1,19,5.57e-05,30.1
ERR3855144,22692,ITS5_1_fwd,100.0,22,0,0,100,21,42,22,1,22,3.08e-08,41.0
ERR3855144,22692,ITS1F_1_fwd,100.0,22,0,0,100,7,28,22,1,22,3.08e-08,41.0
ERR3855144,22692,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,17,37,21,1,21,1.08e-07,39.2
ERR3855144,22692,ITSOF_1_fwd,100.0,20,0,0,100,7,26,21,2,21,3.76e-07,37.4
ERR3855144,22692,ITS1Fngs_1_fwd,100.0,19,0,0,100,10,28,19,1,19,1.31e-06,35.6
ERR3855144,22692,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,7,28,22,1,22,1.31e-06,35.6
ERR3855144,22692,ITS1_1_fwd,100.0,19,0,0,100,45,63,19,1,19,1.31e-06,35.6
ERR3855144,22692,ITS1ngs_1_fwd,100.0,17,0,0,100,45,61,17,1,17,1.6e-05,31.9
ERR3855144,22692,ITS1catta_1_fwd,89.474,19,2,0,100,56,74,19,1,19,5.57e-05,30.1
ERR3855145,31843,ITS5_1_fwd,100.0,22,0,0,100,22,43,22,1,22,3.08e-08,41.0
ERR3855145,31843,ITS1F_1_fwd,100.0,22,0,0,100,8,29,22,1,22,3.08e-08,41.0
ERR3855145,31843,ITSOF_1_fwd,100.0,21,0,0,100,7,27,21,1,21,1.08e-07,39.2
ERR3855145,31843,ITS1F_KYO2_1_fwd,100.0,21,0,0,100,18,38,21,1,21,1.08e-07,39.2
ERR3855145,31843,ITS1Fngs_1_fwd,100.0,19,0,0,100,11,29,19,1,19,1.31e-06,35.6
ERR3855145,31843,ITS1F_KYO1_1_fwd,90.909,22,2,0,100,8,29,22,1,22,1.31e-06,35.6
ERR3855145,31843,ITS1_1_fwd,100.0,19,0,0,100,46,64,19,1,19,1.31e-06,35.6
