SRR5098354	gITS7_2_fwd	89.474	19	2	0	80	35	53	19	1	19	4.34e-05	30.1
SRR5098355	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098355	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098355	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098356	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098356	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098356	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098359	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098359	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098359	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098361	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098361	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098361	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098364	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098364	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098364	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098366	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098366	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098366	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098367	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098367	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098367	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098369	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098369	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098369	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098371	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098371	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098371	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098372	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098372	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098372	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098373	ITS86F_2_fwd	100.000	21	0	0	80	35	55	21	1	21	8.37e-08	39.2
SRR5098373	fITS7_2_fwd	94.737	19	1	0	80	35	53	19	1	19	1.24e-05	32.8
SRR5098373	gITS7_2_fwd	89.474	19	2	0	80	35	53	19	1	19	4.34e-05	30.1
SRR5098374	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098374	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098374	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098375	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098375	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098375	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098376	ITS86F_2_fwd	100.000	21	0	0	69	35	55	21	1	21	7.06e-08	39.2
SRR5098376	fITS7_2_fwd	94.737	19	1	0	69	35	53	19	1	19	1.05e-05	32.8
SRR5098376	gITS7_2_fwd	89.474	19	2	0	69	35	53	19	1	19	3.65e-05	30.1
SRR5098378	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098378	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098378	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098382	ITS86F_2_fwd	100.000	21	0	0	80	35	55	21	1	21	8.37e-08	39.2
SRR5098382	fITS7_2_fwd	94.737	19	1	0	80	35	53	19	1	19	1.24e-05	32.8
SRR5098382	gITS7_2_fwd	89.474	19	2	0	80	35	53	19	1	19	4.34e-05	30.1
SRR5098384	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098384	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098384	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098385	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098385	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098385	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098386	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098386	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098386	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098388	ITS86F_2_fwd	100.000	21	0	0	69	35	55	21	1	21	7.06e-08	39.2
SRR5098388	fITS7_2_fwd	94.737	19	1	0	69	35	53	19	1	19	1.05e-05	32.8
SRR5098388	gITS7_2_fwd	89.474	19	2	0	69	35	53	19	1	19	3.65e-05	30.1
SRR5098389	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098389	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098389	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098392	ITS86F_2_fwd	100.000	21	0	0	75	35	55	21	1	21	7.77e-08	39.2
SRR5098392	fITS7_2_fwd	94.737	19	1	0	75	35	53	19	1	19	1.15e-05	32.8
SRR5098392	gITS7_2_fwd	89.474	19	2	0	75	35	53	19	1	19	4.03e-05	30.1
SRR5098394	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098394	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098394	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098396	ITS86F_2_fwd	100.000	21	0	0	69	35	55	21	1	21	7.06e-08	39.2
SRR5098396	fITS7_2_fwd	94.737	19	1	0	69	35	53	19	1	19	1.05e-05	32.8
SRR5098396	gITS7_2_fwd	89.474	19	2	0	69	35	53	19	1	19	3.65e-05	30.1
SRR5098400	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098400	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098400	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098401	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098401	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098401	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098403	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098403	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098403	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098407	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098407	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098407	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098408	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098408	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098408	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098409	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098409	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098409	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098410	ITS86F_2_fwd	100.000	21	0	0	80	35	55	21	1	21	8.37e-08	39.2
SRR5098410	fITS7_2_fwd	94.737	19	1	0	80	35	53	19	1	19	1.24e-05	32.8
SRR5098410	gITS7_2_fwd	89.474	19	2	0	80	35	53	19	1	19	4.34e-05	30.1
SRR5098413	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098413	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098413	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098415	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098415	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098415	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098416	ITS86F_2_fwd	100.000	21	0	0	71	35	55	21	1	21	7.29e-08	39.2
SRR5098416	fITS7_2_fwd	94.737	19	1	0	71	35	53	19	1	19	1.08e-05	32.8
SRR5098416	gITS7_2_fwd	89.474	19	2	0	71	35	53	19	1	19	3.78e-05	30.1
SRR5098417	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098417	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098417	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098420	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098420	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098420	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098421	ITS86F_2_fwd	100.000	21	0	0	69	35	55	21	1	21	7.06e-08	39.2
SRR5098421	fITS7_2_fwd	94.737	19	1	0	69	35	53	19	1	19	1.05e-05	32.8
SRR5098421	gITS7_2_fwd	89.474	19	2	0	69	35	53	19	1	19	3.65e-05	30.1
SRR5098425	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098425	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098425	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098426	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098426	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098426	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098429	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098429	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098429	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098430	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098430	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098430	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098431	ITS86F_2_fwd	95.238	21	1	0	69	35	55	21	1	21	3.00e-06	34.6
SRR5098431	fITS7_2_fwd	89.474	19	2	0	69	35	53	19	1	19	1.28e-04	28.3
SRR5098434	ITS86F_2_fwd	100.000	21	0	0	80	35	55	21	1	21	8.37e-08	39.2
SRR5098434	fITS7_2_fwd	94.737	19	1	0	80	35	53	19	1	19	1.24e-05	32.8
SRR5098434	gITS7_2_fwd	89.474	19	2	0	80	35	53	19	1	19	4.34e-05	30.1
SRR5098435	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098435	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098435	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098438	ITS86F_2_fwd	100.000	21	0	0	69	35	55	21	1	21	7.06e-08	39.2
SRR5098438	fITS7_2_fwd	94.737	19	1	0	69	35	53	19	1	19	1.05e-05	32.8
SRR5098438	gITS7_2_fwd	89.474	19	2	0	69	35	53	19	1	19	3.65e-05	30.1
SRR5098439	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098439	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098439	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098442	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098442	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098442	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098443	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098443	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098443	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098445	ITS86F_2_fwd	100.000	21	0	0	69	35	55	21	1	21	7.06e-08	39.2
SRR5098445	fITS7_2_fwd	94.737	19	1	0	69	35	53	19	1	19	1.05e-05	32.8
SRR5098445	gITS7_2_fwd	89.474	19	2	0	69	35	53	19	1	19	3.65e-05	30.1
SRR5098446	ITS86F_2_fwd	100.000	21	0	0	69	35	55	21	1	21	7.06e-08	39.2
SRR5098446	fITS7_2_fwd	94.737	19	1	0	69	35	53	19	1	19	1.05e-05	32.8
SRR5098446	gITS7_2_fwd	89.474	19	2	0	69	35	53	19	1	19	3.65e-05	30.1
SRR5098449	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098449	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098449	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098450	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098450	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098450	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098453	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098453	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098453	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098456	ITS86F_2_fwd	100.000	21	0	0	79	35	55	21	1	21	8.25e-08	39.2
SRR5098456	fITS7_2_fwd	94.737	19	1	0	79	35	53	19	1	19	1.22e-05	32.8
SRR5098456	gITS7_2_fwd	89.474	19	2	0	79	35	53	19	1	19	4.27e-05	30.1
SRR5098457	ITS86F_2_fwd	100.000	21	0	0	69	35	55	21	1	21	7.06e-08	39.2
SRR5098457	fITS7_2_fwd	94.737	19	1	0	69	35	53	19	1	19	1.05e-05	32.8
SRR5098457	gITS7_2_fwd	89.474	19	2	0	69	35	53	19	1	19	3.65e-05	30.1
SRR5098459	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098459	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098459	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098460	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098460	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098460	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098461	ITS86F_2_fwd	100.000	21	0	0	80	35	55	21	1	21	8.37e-08	39.2
SRR5098461	fITS7_2_fwd	94.737	19	1	0	80	35	53	19	1	19	1.24e-05	32.8
SRR5098461	gITS7_2_fwd	89.474	19	2	0	80	35	53	19	1	19	4.34e-05	30.1
SRR5098465	ITS86F_2_fwd	100.000	21	0	0	69	35	55	21	1	21	7.06e-08	39.2
SRR5098465	fITS7_2_fwd	94.737	19	1	0	69	35	53	19	1	19	1.05e-05	32.8
SRR5098465	gITS7_2_fwd	89.474	19	2	0	69	35	53	19	1	19	3.65e-05	30.1
SRR5098466	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098466	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098466	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098467	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098467	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098467	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098471	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098471	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098471	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098473	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098473	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098473	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098474	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098474	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098474	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098475	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098475	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098475	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098477	ITS86F_2_fwd	100.000	21	0	0	80	35	55	21	1	21	8.37e-08	39.2
SRR5098477	fITS7_2_fwd	94.737	19	1	0	80	35	53	19	1	19	1.24e-05	32.8
SRR5098477	gITS7_2_fwd	89.474	19	2	0	80	35	53	19	1	19	4.34e-05	30.1
SRR5098478	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098478	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098478	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098479	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098479	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098479	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098481	ITS86F_2_fwd	100.000	21	0	0	80	35	55	21	1	21	8.37e-08	39.2
SRR5098481	fITS7_2_fwd	94.737	19	1	0	80	35	53	19	1	19	1.24e-05	32.8
SRR5098481	gITS7_2_fwd	89.474	19	2	0	80	35	53	19	1	19	4.34e-05	30.1
SRR5098483	ITS86F_2_fwd	100.000	21	0	0	69	35	55	21	1	21	7.06e-08	39.2
SRR5098483	fITS7_2_fwd	94.737	19	1	0	69	35	53	19	1	19	1.05e-05	32.8
SRR5098483	gITS7_2_fwd	89.474	19	2	0	69	35	53	19	1	19	3.65e-05	30.1
SRR5098484	ITS86F_2_fwd	100.000	21	0	0	80	35	55	21	1	21	8.37e-08	39.2
SRR5098484	fITS7_2_fwd	94.737	19	1	0	80	35	53	19	1	19	1.24e-05	32.8
SRR5098484	gITS7_2_fwd	89.474	19	2	0	80	35	53	19	1	19	4.34e-05	30.1
SRR5098486	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098486	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098486	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098487	ITS86F_2_fwd	100.000	21	0	0	69	35	55	21	1	21	7.06e-08	39.2
SRR5098487	fITS7_2_fwd	94.737	19	1	0	69	35	53	19	1	19	1.05e-05	32.8
SRR5098487	gITS7_2_fwd	89.474	19	2	0	69	35	53	19	1	19	3.65e-05	30.1
SRR5098489	ITS86F_2_fwd	100.000	21	0	0	80	35	55	21	1	21	8.37e-08	39.2
SRR5098489	fITS7_2_fwd	94.737	19	1	0	80	35	53	19	1	19	1.24e-05	32.8
SRR5098489	gITS7_2_fwd	89.474	19	2	0	80	35	53	19	1	19	4.34e-05	30.1
SRR5098490	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098490	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098490	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098491	ITS86F_2_fwd	100.000	21	0	0	80	35	55	21	1	21	8.37e-08	39.2
SRR5098491	fITS7_2_fwd	94.737	19	1	0	80	35	53	19	1	19	1.24e-05	32.8
SRR5098491	gITS7_2_fwd	89.474	19	2	0	80	35	53	19	1	19	4.34e-05	30.1
SRR5098492	ITS86F_2_fwd	100.000	21	0	0	80	35	55	21	1	21	8.37e-08	39.2
SRR5098492	fITS7_2_fwd	94.737	19	1	0	80	35	53	19	1	19	1.24e-05	32.8
SRR5098492	gITS7_2_fwd	89.474	19	2	0	80	35	53	19	1	19	4.34e-05	30.1
SRR5098493	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098493	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098493	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098494	ITS86F_2_fwd	100.000	21	0	0	80	35	55	21	1	21	8.37e-08	39.2
SRR5098494	fITS7_2_fwd	94.737	19	1	0	80	35	53	19	1	19	1.24e-05	32.8
SRR5098494	gITS7_2_fwd	89.474	19	2	0	80	35	53	19	1	19	4.34e-05	30.1
SRR5098495	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098495	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098495	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098496	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098496	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098496	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
SRR5098498	ITS86F_2_fwd	100.000	21	0	0	100	35	55	21	1	21	1.08e-07	39.2
SRR5098498	fITS7_2_fwd	94.737	19	1	0	100	35	53	19	1	19	1.60e-05	32.8
SRR5098498	gITS7_2_fwd	89.474	19	2	0	100	35	53	19	1	19	5.57e-05	30.1
