query_id,query_reads_count,subject_id,%_identity,alignment_length,mismatches,gap_opens,query_length,q_start,q_end,subject_length,s_start,s_end,evalue,bit_score
F2FH1206,44844,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F2FH1206,44844,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2FH1206,44844,gITS7_2_fwd,89.474,19,2,0,100,63,81,19,1,19,5.57e-05,30.1
F2FH1212,53882,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F2FH1212,53882,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2FH1212,53882,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F2FH1215,62061,ITS3_2_fwd,100.0,20,0,0,65,7,26,20,1,20,2.3e-07,37.4
F2FH1215,62061,58A2F_2_fwd,100.0,17,0,0,65,9,25,17,1,17,9.76e-06,31.9
F2FH1215,62061,58A1F_2_fwd,100.0,17,0,0,65,7,23,17,1,17,9.76e-06,31.9
F2FH1217,55186,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F2FH1217,55186,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2FH1217,55186,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F2FH1218,41114,ITS3_2_fwd,100.0,20,0,0,57,9,28,20,1,20,1.96e-07,37.4
F2FH1218,41114,58A2F_2_fwd,100.0,17,0,0,57,11,27,17,1,17,8.34e-06,31.9
F2FH1218,41114,58A1F_2_fwd,100.0,17,0,0,57,9,25,17,1,17,8.34e-06,31.9
F2FH1222,41598,ITS3_2_fwd,100.0,20,0,0,97,9,28,20,1,20,3.63e-07,37.4
F2FH1222,41598,58A2F_2_fwd,100.0,17,0,0,97,11,27,17,1,17,1.54e-05,31.9
F2FH1222,41598,58A1F_2_fwd,100.0,17,0,0,97,9,25,17,1,17,1.54e-05,31.9
F2FH1226,54558,ITS86F_2_fwd,100.0,21,0,0,100,61,81,21,1,21,1.08e-07,39.2
F2FH1226,54558,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F2FH1226,54558,fITS7_2_fwd,94.737,19,1,0,100,61,79,19,1,19,1.6e-05,32.8
F2FH1226,54558,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2FH1226,54558,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F2FH1226,54558,gITS7_2_fwd,89.474,19,2,0,100,61,79,19,1,19,5.57e-05,30.1
F2FH1228,52579,ITS3_2_fwd,100.0,20,0,0,65,6,25,20,1,20,2.3e-07,37.4
F2FH1228,52579,58A2F_2_fwd,100.0,17,0,0,65,8,24,17,1,17,9.76e-06,31.9
F2FH1228,52579,58A1F_2_fwd,100.0,17,0,0,65,6,22,17,1,17,9.76e-06,31.9
F2FH1238,67663,ITS3_2_fwd,100.0,20,0,0,28,6,25,20,1,20,8.77e-08,37.4
F2FH1238,67663,58A2F_2_fwd,100.0,17,0,0,28,8,24,17,1,17,3.73e-06,31.9
F2FH1238,67663,58A1F_2_fwd,100.0,17,0,0,28,6,22,17,1,17,3.73e-06,31.9
F2FH1238,67663,ITS3_KYO2_2_fwd,83.333,18,3,0,28,11,28,18,1,18,0.000554,25.6
F2FH1238,67663,ITS3mix1-5_2_fwd,93.333,15,1,0,28,7,21,18,1,15,0.000554,24.7
F2FH1242,68909,ITS3_2_fwd,100.0,20,0,0,37,6,25,20,1,20,1.29e-07,37.4
F2FH1242,68909,58A2F_2_fwd,100.0,17,0,0,37,8,24,17,1,17,5.5e-06,31.9
F2FH1242,68909,58A1F_2_fwd,100.0,17,0,0,37,6,22,17,1,17,5.5e-06,31.9
F2FH1242,68909,ITS3_KYO2_2_fwd,83.333,18,3,0,37,11,28,18,1,18,0.000816,25.6
F2FH1242,68909,ITS3mix1-5_2_fwd,93.333,15,1,0,37,7,21,18,1,15,0.000816,24.7
F2FH1244,66896,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F2FH1244,66896,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F2FH1244,66896,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2FH1246,41686,ITS86F_2_fwd,100.0,21,0,0,94,60,80,21,1,21,1e-07,39.2
F2FH1246,41686,ITS3_2_fwd,100.0,20,0,0,94,6,25,20,1,20,3.51e-07,37.4
F2FH1246,41686,fITS7_2_fwd,94.737,19,1,0,94,60,78,19,1,19,1.49e-05,32.8
F2FH1246,41686,58A2F_2_fwd,100.0,17,0,0,94,8,24,17,1,17,1.49e-05,31.9
F2FH1246,41686,58A1F_2_fwd,100.0,17,0,0,94,6,22,17,1,17,1.49e-05,31.9
F2FH1246,41686,gITS7_2_fwd,89.474,19,2,0,94,60,78,19,1,19,5.2e-05,30.1
F2FH1248,35193,ITS86F_2_fwd,100.0,21,0,0,100,62,82,21,1,21,1.08e-07,39.2
F2FH1248,35193,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F2FH1248,35193,fITS7_2_fwd,94.737,19,1,0,100,62,80,19,1,19,1.6e-05,32.8
F2FH1248,35193,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F2FH1248,35193,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2FH1248,35193,gITS7_2_fwd,89.474,19,2,0,100,62,80,19,1,19,5.57e-05,30.1
F2FH1249,38564,ITS3_2_fwd,100.0,20,0,0,57,8,27,20,1,20,1.96e-07,37.4
F2FH1249,38564,58A2F_2_fwd,100.0,17,0,0,57,10,26,17,1,17,8.34e-06,31.9
F2FH1249,38564,58A1F_2_fwd,100.0,17,0,0,57,8,24,17,1,17,8.34e-06,31.9
F2FH1250,43706,ITS3_2_fwd,100.0,20,0,0,97,9,28,20,1,20,3.63e-07,37.4
F2FH1250,43706,58A2F_2_fwd,100.0,17,0,0,97,11,27,17,1,17,1.54e-05,31.9
F2FH1250,43706,58A1F_2_fwd,100.0,17,0,0,97,9,25,17,1,17,1.54e-05,31.9
F2FH1455,46772,ITS3_2_fwd,100.0,17,0,0,24,8,24,20,1,17,3.44e-06,31.9
F2FH1455,46772,58A1F_2_fwd,100.0,17,0,0,24,8,24,17,1,17,3.44e-06,31.9
F2FH1455,46772,58A2F_2_fwd,100.0,15,0,0,24,10,24,17,1,15,4.2e-05,28.3
F2FH1455,46772,ITS3mix1-5_2_fwd,93.333,15,1,0,24,9,23,18,1,15,0.000511,24.7
F2FH1456,51517,ITS86F_2_fwd,100.0,21,0,0,100,60,80,21,1,21,1.08e-07,39.2
F2FH1456,51517,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F2FH1456,51517,fITS7_2_fwd,94.737,19,1,0,100,60,78,19,1,19,1.6e-05,32.8
F2FH1456,51517,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2FH1456,51517,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F2FH1456,51517,gITS7_2_fwd,89.474,19,2,0,100,60,78,19,1,19,5.57e-05,30.1
F2FH1462,45481,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F2FH1462,45481,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F2FH1462,45481,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2FH1463,66096,ITS3_2_fwd,100.0,20,0,0,26,6,25,20,1,20,7.85e-08,37.4
F2FH1463,66096,58A2F_2_fwd,100.0,17,0,0,26,8,24,17,1,17,3.34e-06,31.9
F2FH1463,66096,58A1F_2_fwd,100.0,17,0,0,26,6,22,17,1,17,3.34e-06,31.9
F2FH1463,66096,ITS3mix1-5_2_fwd,93.333,15,1,0,26,7,21,18,1,15,0.000495,24.7
F2FH1470,43671,ITS3_2_fwd,100.0,20,0,0,99,9,28,20,1,20,3.71e-07,37.4
F2FH1470,43671,58A2F_2_fwd,100.0,17,0,0,99,11,27,17,1,17,1.58e-05,31.9
F2FH1470,43671,58A1F_2_fwd,100.0,17,0,0,99,9,25,17,1,17,1.58e-05,31.9
F2FH1471,49956,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F2FH1471,49956,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2FH1471,49956,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F2FH1472,60608,ITS3_2_fwd,100.0,20,0,0,27,6,25,20,1,20,8.31e-08,37.4
F2FH1472,60608,58A2F_2_fwd,100.0,17,0,0,27,8,24,17,1,17,3.53e-06,31.9
F2FH1472,60608,58A1F_2_fwd,100.0,17,0,0,27,6,22,17,1,17,3.53e-06,31.9
F2FH1472,60608,ITS3mix1-5_2_fwd,93.333,15,1,0,27,7,21,18,1,15,0.000525,24.7
F2FH1477,42639,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F2FH1477,42639,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F2FH1477,42639,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2FH1478,47494,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F2FH1478,47494,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F2FH1478,47494,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2FH1479,35965,ITS3_2_fwd,100.0,20,0,0,96,8,27,20,1,20,3.59e-07,37.4
F2FH1479,35965,58A2F_2_fwd,100.0,17,0,0,96,10,26,17,1,17,1.53e-05,31.9
F2FH1479,35965,58A1F_2_fwd,100.0,17,0,0,96,8,24,17,1,17,1.53e-05,31.9
F2FH1481,42385,ITS3_2_fwd,100.0,20,0,0,94,6,25,20,1,20,3.51e-07,37.4
F2FH1481,42385,58A2F_2_fwd,100.0,17,0,0,94,8,24,17,1,17,1.49e-05,31.9
F2FH1481,42385,58A1F_2_fwd,100.0,17,0,0,94,6,22,17,1,17,1.49e-05,31.9
F2FH1484,36330,ITS86F_2_fwd,100.0,21,0,0,100,62,82,21,1,21,1.08e-07,39.2
F2FH1484,36330,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F2FH1484,36330,fITS7_2_fwd,94.737,19,1,0,100,62,80,19,1,19,1.6e-05,32.8
F2FH1484,36330,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F2FH1484,36330,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2FH1484,36330,gITS7_2_fwd,89.474,19,2,0,100,62,80,19,1,19,5.57e-05,30.1
F2FH1491,57114,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F2FH1491,57114,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2FH1491,57114,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F2FH1496,43535,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F2FH1496,43535,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2FH1496,43535,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F2FH1504,67839,ITS3_2_fwd,100.0,20,0,0,96,8,27,20,1,20,3.59e-07,37.4
F2FH1504,67839,58A2F_2_fwd,100.0,17,0,0,96,10,26,17,1,17,1.53e-05,31.9
F2FH1504,67839,58A1F_2_fwd,100.0,17,0,0,96,8,24,17,1,17,1.53e-05,31.9
F2FH1506,30712,ITS86F_2_fwd,100.0,21,0,0,97,63,83,21,1,21,1.04e-07,39.2
F2FH1506,30712,ITS3_2_fwd,100.0,20,0,0,97,9,28,20,1,20,3.63e-07,37.4
F2FH1506,30712,fITS7_2_fwd,94.737,19,1,0,97,63,81,19,1,19,1.54e-05,32.8
F2FH1506,30712,58A2F_2_fwd,100.0,17,0,0,97,11,27,17,1,17,1.54e-05,31.9
F2FH1506,30712,58A1F_2_fwd,100.0,17,0,0,97,9,25,17,1,17,1.54e-05,31.9
F2FH1506,30712,gITS7_2_fwd,89.474,19,2,0,97,63,81,19,1,19,5.39e-05,30.1
F2FH1514,36180,ITS3_2_fwd,100.0,20,0,0,56,8,27,20,1,20,1.92e-07,37.4
F2FH1514,36180,58A2F_2_fwd,100.0,17,0,0,56,10,26,17,1,17,8.16e-06,31.9
F2FH1514,36180,58A1F_2_fwd,100.0,17,0,0,56,8,24,17,1,17,8.16e-06,31.9
F2FH1520,54747,ITS3_2_fwd,100.0,20,0,0,31,9,28,20,1,20,1.02e-07,37.4
F2FH1520,54747,58A2F_2_fwd,100.0,17,0,0,31,11,27,17,1,17,4.32e-06,31.9
F2FH1520,54747,58A1F_2_fwd,100.0,17,0,0,31,9,25,17,1,17,4.32e-06,31.9
F2FH1520,54747,ITS3_KYO2_2_fwd,83.333,18,3,0,31,14,31,18,1,18,0.000641,25.6
F2FH1520,54747,ITS3mix1-5_2_fwd,93.333,15,1,0,31,10,24,18,1,15,0.000641,24.7
F2FH1525,68995,ITS3_2_fwd,100.0,20,0,0,93,6,25,20,1,20,3.46e-07,37.4
F2FH1525,68995,58A2F_2_fwd,100.0,17,0,0,93,8,24,17,1,17,1.47e-05,31.9
F2FH1525,68995,58A1F_2_fwd,100.0,17,0,0,93,6,22,17,1,17,1.47e-05,31.9
F2FH1529,40105,ITS3_2_fwd,100.0,20,0,0,96,8,27,20,1,20,3.59e-07,37.4
F2FH1529,40105,58A2F_2_fwd,100.0,17,0,0,96,10,26,17,1,17,1.53e-05,31.9
F2FH1529,40105,58A1F_2_fwd,100.0,17,0,0,96,8,24,17,1,17,1.53e-05,31.9
F2FH1530,65224,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F2FH1530,65224,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F2FH1530,65224,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2FH1534,69583,ITS3_2_fwd,100.0,20,0,0,26,7,26,20,1,20,7.85e-08,37.4
F2FH1534,69583,58A2F_2_fwd,100.0,17,0,0,26,9,25,17,1,17,3.34e-06,31.9
F2FH1534,69583,58A1F_2_fwd,100.0,17,0,0,26,7,23,17,1,17,3.34e-06,31.9
F2FH1534,69583,ITS3mix1-5_2_fwd,93.333,15,1,0,26,8,22,18,1,15,0.000495,24.7
F2FH1535,67828,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F2FH1535,67828,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2FH1535,67828,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F2FH1545,49191,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F2FH1545,49191,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F2FH1545,49191,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2FH1546,67463,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F2FH1546,67463,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2FH1546,67463,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F2FH1547,48212,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F2FH1547,48212,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2FH1547,48212,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F2FH1555,70409,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F2FH1555,70409,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
F2FH1555,70409,58A1F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2FH1556,39928,ITS3_2_fwd,100.0,20,0,0,99,7,26,20,1,20,3.71e-07,37.4
F2FH1556,39928,58A2F_2_fwd,100.0,17,0,0,99,9,25,17,1,17,1.58e-05,31.9
F2FH1556,39928,58A1F_2_fwd,100.0,17,0,0,99,7,23,17,1,17,1.58e-05,31.9
F2FH1562,64037,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F2FH1562,64037,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2FH1562,64037,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F2FH1563,53662,ITS3_2_fwd,100.0,20,0,0,94,6,25,20,1,20,3.51e-07,37.4
F2FH1563,53662,ITS86F_2_fwd,95.238,21,1,0,94,60,80,21,1,21,4.27e-06,34.6
F2FH1563,53662,58A2F_2_fwd,100.0,17,0,0,94,8,24,17,1,17,1.49e-05,31.9
F2FH1563,53662,58A1F_2_fwd,100.0,17,0,0,94,6,22,17,1,17,1.49e-05,31.9
F2FH1563,53662,fITS7_2_fwd,89.474,19,2,0,94,60,78,19,1,19,0.000182,28.3
F2FH1567,71362,ITS3_2_fwd,100.0,20,0,0,57,9,28,20,1,20,1.96e-07,37.4
F2FH1567,71362,58A2F_2_fwd,100.0,17,0,0,57,11,27,17,1,17,8.34e-06,31.9
F2FH1567,71362,58A1F_2_fwd,100.0,17,0,0,57,9,25,17,1,17,8.34e-06,31.9
F2FH1573,52325,ITS3_2_fwd,100.0,20,0,0,28,9,28,20,1,20,8.77e-08,37.4
F2FH1573,52325,58A2F_2_fwd,100.0,17,0,0,28,11,27,17,1,17,3.73e-06,31.9
F2FH1573,52325,58A1F_2_fwd,100.0,17,0,0,28,9,25,17,1,17,3.73e-06,31.9
F2FH1573,52325,ITS3mix1-5_2_fwd,93.333,15,1,0,28,10,24,18,1,15,0.000554,24.7
F2FH1576,54978,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F2FH1576,54978,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2FH1576,54978,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F2FH1588,51415,ITS3_2_fwd,100.0,20,0,0,28,7,26,20,1,20,8.77e-08,37.4
F2FH1588,51415,58A2F_2_fwd,100.0,17,0,0,28,9,25,17,1,17,3.73e-06,31.9
F2FH1588,51415,58A1F_2_fwd,100.0,17,0,0,28,7,23,17,1,17,3.73e-06,31.9
F2FH1588,51415,ITS3mix1-5_2_fwd,93.333,15,1,0,28,8,22,18,1,15,0.000554,24.7
F2FH1590,63573,ITS3_2_fwd,100.0,20,0,0,94,6,25,20,1,20,3.51e-07,37.4
F2FH1590,63573,ITS86F_2_fwd,95.238,21,1,0,94,60,80,21,1,21,4.27e-06,34.6
F2FH1590,63573,58A2F_2_fwd,100.0,17,0,0,94,8,24,17,1,17,1.49e-05,31.9
F2FH1590,63573,58A1F_2_fwd,100.0,17,0,0,94,6,22,17,1,17,1.49e-05,31.9
F2FH1590,63573,fITS7_2_fwd,89.474,19,2,0,94,60,78,19,1,19,0.000182,28.3
F2FH1591,39225,ITS3_2_fwd,100.0,20,0,0,100,9,28,20,1,20,3.76e-07,37.4
F2FH1591,39225,58A2F_2_fwd,100.0,17,0,0,100,11,27,17,1,17,1.6e-05,31.9
F2FH1591,39225,58A1F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2FH1593,51141,ITS3_2_fwd,100.0,20,0,0,31,9,28,20,1,20,1.02e-07,37.4
F2FH1593,51141,58A2F_2_fwd,100.0,17,0,0,31,11,27,17,1,17,4.32e-06,31.9
F2FH1593,51141,58A1F_2_fwd,100.0,17,0,0,31,9,25,17,1,17,4.32e-06,31.9
F2FH1593,51141,ITS3_KYO2_2_fwd,83.333,18,3,0,31,14,31,18,1,18,0.000641,25.6
F2FH1593,51141,ITS3mix1-5_2_fwd,93.333,15,1,0,31,10,24,18,1,15,0.000641,24.7
F2FH1596,33870,ITS86F_2_fwd,100.0,21,0,0,94,61,81,21,1,21,1e-07,39.2
F2FH1596,33870,ITS3_2_fwd,100.0,20,0,0,94,7,26,20,1,20,3.51e-07,37.4
F2FH1596,33870,fITS7_2_fwd,94.737,19,1,0,94,61,79,19,1,19,1.49e-05,32.8
F2FH1596,33870,58A2F_2_fwd,100.0,17,0,0,94,9,25,17,1,17,1.49e-05,31.9
F2FH1596,33870,58A1F_2_fwd,100.0,17,0,0,94,7,23,17,1,17,1.49e-05,31.9
F2FH1596,33870,gITS7_2_fwd,89.474,19,2,0,94,61,79,19,1,19,5.2e-05,30.1
F2FH1815,42872,ITS3_2_fwd,100.0,20,0,0,97,9,28,20,1,20,3.63e-07,37.4
F2FH1815,42872,58A2F_2_fwd,100.0,17,0,0,97,11,27,17,1,17,1.54e-05,31.9
F2FH1815,42872,58A1F_2_fwd,100.0,17,0,0,97,9,25,17,1,17,1.54e-05,31.9
F2FH1821,49917,ITS3_2_fwd,100.0,20,0,0,94,6,25,20,1,20,3.51e-07,37.4
F2FH1821,49917,58A2F_2_fwd,100.0,17,0,0,94,8,24,17,1,17,1.49e-05,31.9
F2FH1821,49917,58A1F_2_fwd,100.0,17,0,0,94,6,22,17,1,17,1.49e-05,31.9
F2FH1825,50078,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F2FH1825,50078,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2FH1825,50078,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F2FH1829,57152,ITS3_2_fwd,100.0,20,0,0,34,9,28,20,1,20,1.15e-07,37.4
F2FH1829,57152,58A2F_2_fwd,100.0,17,0,0,34,11,27,17,1,17,4.91e-06,31.9
F2FH1829,57152,58A1F_2_fwd,100.0,17,0,0,34,9,25,17,1,17,4.91e-06,31.9
F2FH1829,57152,ITS3_KYO2_2_fwd,83.333,18,3,0,34,14,31,18,1,18,0.000729,25.6
F2FH1829,57152,ITS3mix1-5_2_fwd,93.333,15,1,0,34,10,24,18,1,15,0.000729,24.7
F2FH1833,33305,ITS3_2_fwd,100.0,20,0,0,32,9,28,20,1,20,1.06e-07,37.4
F2FH1833,33305,58A2F_2_fwd,100.0,17,0,0,32,11,27,17,1,17,4.52e-06,31.9
F2FH1833,33305,58A1F_2_fwd,100.0,17,0,0,32,9,25,17,1,17,4.52e-06,31.9
F2FH1833,33305,ITS3_KYO2_2_fwd,83.333,18,3,0,32,14,31,18,1,18,0.00067,25.6
F2FH1833,33305,ITS3mix1-5_2_fwd,93.333,15,1,0,32,10,24,18,1,15,0.00067,24.7
F2FH1835,49379,ITS3_2_fwd,100.0,20,0,0,100,6,25,20,1,20,3.76e-07,37.4
F2FH1835,49379,58A2F_2_fwd,100.0,17,0,0,100,8,24,17,1,17,1.6e-05,31.9
F2FH1835,49379,58A1F_2_fwd,100.0,17,0,0,100,6,22,17,1,17,1.6e-05,31.9
F2FH1840,68935,ITS3_2_fwd,100.0,20,0,0,26,7,26,20,1,20,7.85e-08,37.4
F2FH1840,68935,58A2F_2_fwd,100.0,17,0,0,26,9,25,17,1,17,3.34e-06,31.9
F2FH1840,68935,58A1F_2_fwd,100.0,17,0,0,26,7,23,17,1,17,3.34e-06,31.9
F2FH1840,68935,ITS3mix1-5_2_fwd,93.333,15,1,0,26,8,22,18,1,15,0.000495,24.7
F2FH1851,45588,ITS3_2_fwd,100.0,20,0,0,100,7,26,20,1,20,3.76e-07,37.4
F2FH1851,45588,58A2F_2_fwd,100.0,17,0,0,100,9,25,17,1,17,1.6e-05,31.9
F2FH1851,45588,58A1F_2_fwd,100.0,17,0,0,100,7,23,17,1,17,1.6e-05,31.9
F2FH1854,49443,ITS3_2_fwd,100.0,20,0,0,100,8,27,20,1,20,3.76e-07,37.4
F2FH1854,49443,58A2F_2_fwd,100.0,17,0,0,100,10,26,17,1,17,1.6e-05,31.9
